3033.531;100.000;128.000;24867.000;345671;0;-2;
3032.788;100.000;128.000;24868.000;345678;0;-2;
3030.293;100.000;128.000;24869.000;345684;0;-2;
3032.204;100.000;128.000;24870.000;345691;0;-2;
3031.960;100.000;128.000;24871.000;345697;0;-2;
3028.755;100.000;128.000;24872.000;345703;0;-2;
3025.630;100.000;128.000;24873.000;345710;0;-2;
3028.350;63.883;0.000;24874.000;345716;0;-2;
3053.165;21.636;0.000;24875.000;345722;0;-2;
3135.338;7.277;0.000;24876.000;345729;0;-2;
3274.756;4.151;0.000;24877.000;345735;0;-2;
3323.156;2.418;0.000;24878.000;345742;0;-2;
3031.488;1.587;0.000;24879.000;345748;0;-2;
2936.763;1.978;0.000;24880.000;345754;0;-2;
2958.564;2.393;0.000;24881.000;345761;0;-2;
2952.378;2.002;0.000;24882.000;345767;0;-2;
0.000;0.000;0.000;24883.000;345773;0;-2;
0.000;0.000;0.000;24884.000;345780;0;-2;
0.000;0.000;0.000;24885.000;345786;0;-2;
0.000;0.000;0.000;24886.000;345792;0;-2;
0.000;0.000;0.000;24887.000;345798;0;-2;
0.000;0.000;0.000;24888.000;345805;0;-2;
0.000;0.000;0.000;24889.000;345811;0;-2;
0.000;0.000;0.000;24890.000;345817;0;-2;
0.000;0.000;0.000;24891.000;345824;0;-2;
0.000;0.000;0.000;24892.000;345830;0;-2;
0.000;0.000;0.000;24893.000;345836;0;-2;
0.000;0.000;0.000;24894.000;345842;0;-2;
0.000;0.000;0.000;24895.000;345849;0;-2;
0.000;0.000;0.000;24896.000;345855;0;-2;
0.000;0.000;0.000;24897.000;345861;0;-2;
0.000;0.000;0.000;24898.000;345867;0;-2;
0.000;0.000;0.000;24899.000;345874;0;-2;
0.000;0.000;0.000;24900.000;345880;0;-2;
0.000;0.000;0.000;24901.000;345886;0;-2;
0.000;0.000;0.000;24902.000;345892;0;-2;
0.000;0.000;0.000;24903.000;345898;0;-2;
0.000;0.000;0.000;24904.000;345905;0;-2;
0.000;0.000;0.000;24905.000;345911;0;-2;
0.000;0.000;0.000;24906.000;345917;0;-2;
0.000;0.000;0.000;24907.000;345923;0;-2;
0.000;0.000;0.000;24908.000;345929;0;-2;
0.000;0.000;0.000;24909.000;345936;0;-2;
0.000;0.000;0.000;24910.000;345942;0;-2;
0.000;0.000;0.000;24911.000;345948;0;-2;
0.000;0.000;0.000;24912.000;345954;0;-2;
0.000;0.000;0.000;24913.000;345960;0;-2;
0.000;0.000;0.000;24914.000;345966;0;-2;
0.000;0.000;0.000;24915.000;345972;0;-2;
0.000;0.000;0.000;24916.000;345978;0;-2;
0.000;0.000;0.000;24917.000;345985;0;-2;
0.000;0.000;0.000;24918.000;345991;0;-2;
0.000;0.000;0.000;24919.000;345997;0;-2;
0.000;0.000;0.000;24920.000;346003;0;-2;
0.000;0.000;0.000;24921.000;346009;0;-2;
0.000;0.000;0.000;24922.000;346015;0;-2;
1881.510;3.614;0.000;24923.000;346021;0;-2;
0.000;0.000;0.000;24924.000;346027;0;-2;
0.000;0.000;0.000;24925.000;346033;0;-2;
0.000;0.000;0.000;24926.000;346039;0;-2;
0.000;0.000;0.000;24927.000;346046;0;-2;
0.000;0.000;0.000;24928.000;346052;0;-2;
0.000;0.000;0.000;24929.000;346058;0;-2;
0.000;0.000;0.000;24930.000;346064;0;-2;
0.000;0.000;0.000;24931.000;346070;0;-2;
0.000;0.000;0.000;24932.000;346076;0;-2;
0.000;0.000;0.000;24933.000;346082;0;-2;
0.000;0.000;0.000;24934.000;346088;0;-2;
0.000;0.000;0.000;24935.000;346094;0;-2;
0.000;0.000;0.000;24936.000;346100;0;-2;
0.000;0.000;0.000;24937.000;346106;0;-2;
0.000;0.000;0.000;24938.000;346112;0;-2;
0.000;0.000;0.000;24939.000;346118;0;-2;
0.000;0.000;0.000;24940.000;346124;0;-2;
0.000;0.000;0.000;24941.000;346130;0;-2;
0.000;0.000;0.000;24942.000;346136;0;-2;
0.000;0.000;0.000;24943.000;346142;0;-2;
0.000;0.000;0.000;24944.000;346148;0;-2;
0.000;0.000;0.000;24945.000;346154;0;-2;
0.000;0.000;0.000;24946.000;346160;0;-2;
0.000;0.000;0.000;24947.000;346166;0;-2;
0.000;0.000;0.000;24948.000;346172;0;-2;
0.000;0.000;0.000;24949.000;346178;0;-2;
0.000;0.000;0.000;24950.000;346184;0;-2;
0.000;0.000;0.000;24951.000;346190;0;-2;
0.000;0.000;0.000;24952.000;346195;0;-2;
0.000;0.000;0.000;24953.000;346201;0;-2;
0.000;0.000;0.000;24954.000;346207;0;-2;
0.000;0.000;0.000;24955.000;346213;0;-2;
0.000;0.000;0.000;24956.000;346219;0;-2;
0.000;0.000;0.000;24957.000;346225;0;-2;
0.000;0.000;0.000;24958.000;346231;0;-2;
0.000;0.000;0.000;24959.000;346237;0;-2;
0.000;0.000;0.000;24960.000;346243;0;-2;
0.000;0.000;0.000;24961.000;346249;0;-2;
0.000;0.000;0.000;24962.000;346255;0;-2;
2920.809;2.466;0.000;24963.000;346260;0;-2;
2928.052;3.834;0.000;24964.000;346266;0;-2;
2953.391;4.469;0.000;24965.000;346272;0;-2;
3011.652;6.496;0.000;24966.000;346278;0;-2;
3020.210;20.781;0.000;24967.000;346284;0;-2;
3024.059;51.062;0.000;24968.000;346290;0;-2;
3025.965;86.056;0.000;24969.000;346296;0;-2;
3023.014;98.999;0.000;24970.000;346302;0;-2;
3020.943;100.000;128.000;24971.000;346308;0;-2;
3022.148;100.000;128.000;24972.000;346313;0;-2;
3030.704;100.000;128.000;24973.000;346319;0;-2;
3034.414;100.000;128.000;24974.000;346325;0;-2;
3033.373;100.000;128.000;24975.000;346331;0;-2;
3030.729;100.000;128.000;24976.000;346337;0;-2;
3030.616;100.000;128.000;24977.000;346342;0;-2;
3030.326;100.000;128.000;24978.000;346348;0;-2;
3031.748;100.000;128.000;24979.000;346354;0;-2;
3034.417;100.000;128.000;24980.000;346360;0;-2;
3035.352;100.000;128.000;24981.000;346366;0;-2;
3032.536;100.000;128.000;24982.000;346372;0;-2;
3027.137;100.000;128.000;24983.000;346377;0;-2;
3024.084;100.000;128.000;24984.000;346383;0;-2;
3024.551;100.000;128.000;24985.000;346389;0;-2;
3027.029;100.000;128.000;24986.000;346395;0;-2;
3031.552;100.000;128.000;24987.000;346401;0;-2;
3032.773;100.000;128.000;24988.000;346406;0;-2;
3028.137;100.000;128.000;24989.000;346412;0;-2;
3023.927;100.000;128.000;24990.000;346418;0;-2;
3023.240;100.000;128.000;24991.000;346424;0;-2;
3027.804;100.000;128.000;24992.000;346430;0;-2;
3032.272;100.000;128.000;24993.000;346435;0;-2;
3033.145;100.000;128.000;24994.000;346441;0;-2;
3031.739;100.000;128.000;24995.000;346447;0;-2;
3032.425;100.000;128.000;24996.000;346453;0;-2;
3033.297;100.000;128.000;24997.000;346458;0;-2;
3032.995;100.000;128.000;24998.000;346464;0;-2;
3030.791;100.000;128.000;24999.000;346470;0;-2;
3025.426;100.000;128.000;25000.000;346475;0;-2;
3021.654;100.000;128.000;25001.000;346481;0;-2;
3023.297;100.000;128.000;25002.000;346487;0;-2;
3028.141;100.000;128.000;25003.000;346493;0;-2;
3029.660;100.000;128.000;25004.000;346498;0;-2;
3029.107;100.000;128.000;25005.000;346504;0;-2;
3028.550;81.929;0.000;25006.000;346510;0;-2;
3031.168;34.066;0.000;25007.000;346516;0;-2;
3049.621;10.794;0.000;25008.000;346521;0;-2;
3071.963;5.836;0.000;25009.000;346527;0;-2;
3015.920;4.786;0.000;25010.000;346533;0;-2;
2987.185;3.272;0.000;25011.000;346538;0;-2;
3300.723;1.636;0.000;25012.000;346544;0;-2;
0.000;0.000;0.000;25013.000;346550;0;-2;
0.000;0.000;0.000;25014.000;346555;0;-2;
0.000;0.000;0.000;25015.000;346561;0;-2;
0.000;0.000;0.000;25016.000;346567;0;-2;
0.000;0.000;0.000;25017.000;346572;0;-2;
0.000;0.000;0.000;25018.000;346578;0;-2;
0.000;0.000;0.000;25019.000;346584;0;-2;
0.000;0.000;0.000;25020.000;346589;0;-2;
0.000;0.000;0.000;25021.000;346595;0;-2;
0.000;0.000;0.000;25022.000;346601;0;-2;
0.000;0.000;0.000;25023.000;346606;0;-2;
0.000;0.000;0.000;25024.000;346612;0;-2;
0.000;0.000;0.000;25025.000;346618;0;-2;
0.000;0.000;0.000;25026.000;346623;0;-2;
0.000;0.000;0.000;25027.000;346629;0;-2;
0.000;0.000;0.000;25028.000;346635;0;-2;
0.000;0.000;0.000;25029.000;346640;0;-2;
0.000;0.000;0.000;25030.000;346646;0;-2;
1900.989;3.370;0.000;25031.000;346652;0;-2;
0.000;0.000;0.000;25032.000;346657;0;-2;
1884.412;3.712;0.000;25033.000;346663;0;-2;
1891.272;3.663;0.000;25034.000;346668;0;-2;
1894.433;4.615;0.000;25035.000;346674;0;-2;
1887.581;3.834;0.000;25036.000;346680;0;-2;
0.000;0.000;0.000;25037.000;346685;0;-2;
0.000;0.000;0.000;25038.000;346691;0;-2;
0.000;0.000;0.000;25039.000;346697;0;-2;
1914.188;3.956;0.000;25040.000;346702;0;-2;
1904.044;6.642;0.000;25041.000;346708;0;-2;
1900.771;10.232;0.000;25042.000;346713;0;-2;
1892.063;11.111;0.000;25043.000;346719;0;-2;
1887.709;9.158;0.000;25044.000;346725;0;-2;
1892.837;7.741;0.000;25045.000;346730;0;-2;
1893.096;6.105;0.000;25046.000;346736;0;-2;
1887.423;5.446;0.000;25047.000;346741;0;-2;
1883.102;5.348;0.000;25048.000;346747;0;-2;
1878.684;5.812;0.000;25049.000;346753;0;-2;
1880.896;6.838;0.000;25050.000;346758;0;-2;
1884.572;7.204;0.000;25051.000;346764;0;-2;
1892.269;7.619;0.000;25052.000;346770;0;-2;
1889.000;6.691;0.000;25053.000;346775;0;-2;
1882.618;7.082;0.000;25054.000;346781;0;-2;
1884.769;7.839;0.000;25055.000;346786;0;-2;
1884.936;8.523;0.000;25056.000;346792;0;-2;
1885.145;8.498;0.000;25057.000;346798;0;-2;
1871.311;8.816;0.000;25058.000;346803;0;-2;
1868.980;9.866;0.000;25059.000;346809;0;-2;
1871.625;9.451;0.000;25060.000;346814;0;-2;
1877.863;8.352;0.000;25061.000;346820;0;-2;
1881.217;7.106;0.000;25062.000;346826;0;-2;
1883.467;6.398;0.000;25063.000;346831;0;-2;
1872.235;6.471;0.000;25064.000;346837;0;-2;
1869.400;6.276;0.000;25065.000;346842;0;-2;
1878.342;5.128;0.000;25066.000;346848;0;-2;
1893.048;3.590;0.000;25067.000;346854;0;-2;
1888.955;4.103;0.000;25068.000;346859;0;-2;
1880.454;4.274;0.000;25069.000;346865;0;-2;
1887.800;5.372;0.000;25070.000;346871;0;-2;
1879.957;6.618;0.000;25071.000;346876;0;-2;
1873.906;7.082;0.000;25072.000;346882;0;-2;
1858.027;6.105;0.000;25073.000;346887;0;-2;
1866.022;6.252;0.000;25074.000;346893;0;-2;
1864.199;5.714;0.000;25075.000;346899;0;-2;
1878.507;6.520;0.000;25076.000;346904;0;-2;
1874.550;5.885;0.000;25077.000;346910;0;-2;
1894.347;5.690;0.000;25078.000;346916;0;-2;
1893.521;5.519;0.000;25079.000;346921;0;-2;
1877.273;4.811;0.000;25080.000;346927;0;-2;
1877.190;4.347;0.000;25081.000;346932;0;-2;
1877.940;4.493;0.000;25082.000;346938;0;-2;
1874.709;5.006;0.000;25083.000;346944;0;-2;
1876.006;6.276;0.000;25084.000;346949;0;-2;
1867.505;6.667;0.000;25085.000;346955;0;-2;
1864.405;6.496;0.000;25086.000;346960;0;-2;
1868.164;5.495;0.000;25087.000;346966;0;-2;
1855.098;4.567;0.000;25088.000;346972;0;-2;
1878.251;4.640;0.000;25089.000;346977;0;-2;
1883.447;4.933;0.000;25090.000;346983;0;-2;
1887.300;5.299;0.000;25091.000;346989;0;-2;
1863.029;4.493;0.000;25092.000;346994;0;-2;
1842.552;3.956;0.000;25093.000;347000;0;-2;
0.000;0.000;0.000;25094.000;347006;0;-2;
0.000;0.000;0.000;25095.000;347011;0;-2;
0.000;0.000;0.000;25096.000;347017;0;-2;
0.000;0.000;0.000;25097.000;347023;0;-2;
0.000;0.000;0.000;25098.000;347028;0;-2;
0.000;0.000;0.000;25099.000;347034;0;-2;
0.000;0.000;0.000;25100.000;347040;0;-2;
0.000;0.000;0.000;25101.000;347045;0;-2;
0.000;0.000;0.000;25102.000;347051;0;-2;
3013.486;2.393;0.000;25103.000;347057;0;-2;
2976.349;5.006;0.000;25104.000;347062;0;-2;
3000.045;7.375;0.000;25105.000;347068;0;-2;
3044.690;13.284;0.000;25106.000;347074;0;-2;
3048.476;29.988;0.000;25107.000;347079;0;-2;
3040.132;59.829;0.000;25108.000;347085;0;-2;
3033.379;93.260;0.000;25109.000;347091;0;-2;
3026.081;100.000;128.000;25110.000;347096;0;-2;
3021.033;100.000;128.000;25111.000;347102;0;-2;
3019.068;100.000;128.000;25112.000;347108;0;-2;
3020.523;100.000;128.000;25113.000;347114;0;-2;
3022.146;100.000;128.000;25114.000;347119;0;-2;
3025.550;100.000;128.000;25115.000;347125;0;-2;
3028.564;100.000;128.000;25116.000;347131;0;-2;
3031.726;100.000;128.000;25117.000;347136;0;-2;
3032.331;100.000;128.000;25118.000;347142;0;-2;
3032.172;100.000;128.000;25119.000;347148;0;-2;
3031.714;100.000;128.000;25120.000;347154;0;-2;
3027.688;100.000;128.000;25121.000;347159;0;-2;
3026.759;100.000;128.000;25122.000;347165;0;-2;
3028.457;100.000;128.000;25123.000;347171;0;-2;
3029.477;100.000;128.000;25124.000;347177;0;-2;
3028.381;100.000;128.000;25125.000;347182;0;-2;
3030.219;100.000;128.000;25126.000;347188;0;-2;
3028.416;100.000;128.000;25127.000;347194;0;-2;
3029.190;100.000;128.000;25128.000;347200;0;-2;
3031.190;100.000;128.000;25129.000;347205;0;-2;
3032.773;100.000;128.000;25130.000;347211;0;-2;
3029.879;100.000;128.000;25131.000;347217;0;-2;
3024.502;100.000;128.000;25132.000;347223;0;-2;
3022.401;100.000;128.000;25133.000;347228;0;-2;
3024.594;100.000;128.000;25134.000;347234;0;-2;
3025.391;100.000;128.000;25135.000;347240;0;-2;
3027.264;100.000;128.000;25136.000;347246;0;-2;
3029.113;100.000;128.000;25137.000;347252;0;-2;
3029.292;100.000;128.000;25138.000;347257;0;-2;
3028.125;100.000;128.000;25139.000;347263;0;-2;
3026.438;100.000;128.000;25140.000;347269;0;-2;
3029.476;100.000;128.000;25141.000;347275;0;-2;
3037.407;94.628;0.000;25142.000;347281;0;-2;
3046.242;54.359;0.000;25143.000;347286;0;-2;
3068.671;19.560;0.000;25144.000;347292;0;-2;
3181.580;8.034;0.000;25145.000;347298;0;-2;
3265.447;4.200;0.000;25146.000;347304;0;-2;
3323.318;2.662;0.000;25147.000;347310;0;-2;
3369.487;2.051;0.000;25148.000;347316;0;-2;
0.000;0.000;0.000;25149.000;347321;0;-2;
2956.640;1.954;0.000;25150.000;347327;0;-2;
2945.163;2.027;0.000;25151.000;347333;0;-2;
2932.024;1.709;0.000;25152.000;347339;0;-2;
0.000;0.000;0.000;25153.000;347345;0;-2;
0.000;0.000;0.000;25154.000;347351;0;-2;
0.000;0.000;0.000;25155.000;347357;0;-2;
0.000;0.000;0.000;25156.000;347363;0;-2;
0.000;0.000;0.000;25157.000;347368;0;-2;
0.000;0.000;0.000;25158.000;347374;0;-2;
0.000;0.000;0.000;25159.000;347380;0;-2;
0.000;0.000;0.000;25160.000;347386;0;-2;
0.000;0.000;0.000;25161.000;347392;0;-2;
0.000;0.000;0.000;25162.000;347398;0;-2;
0.000;0.000;0.000;25163.000;347404;0;-2;
0.000;0.000;0.000;25164.000;347410;0;-2;
0.000;0.000;0.000;25165.000;347416;0;-2;
0.000;0.000;0.000;25166.000;347421;0;-2;
0.000;0.000;0.000;25167.000;347427;0;-2;
0.000;0.000;0.000;25168.000;347433;0;-2;
0.000;0.000;0.000;25169.000;347439;0;-2;
0.000;0.000;0.000;25170.000;347445;0;-2;
0.000;0.000;0.000;25171.000;347451;0;-2;
0.000;0.000;0.000;25172.000;347457;0;-2;
1907.709;3.712;0.000;25173.000;347463;0;-2;
1888.320;5.641;0.000;25174.000;347469;0;-2;
1887.617;5.934;0.000;25175.000;347475;0;-2;
1882.197;5.617;0.000;25176.000;347481;0;-2;
1879.535;4.567;0.000;25177.000;347487;0;-2;
1886.404;4.225;0.000;25178.000;347493;0;-2;
1896.590;3.956;0.000;25179.000;347498;0;-2;
1889.414;4.298;0.000;25180.000;347504;0;-2;
1890.059;3.736;0.000;25181.000;347510;0;-2;
1882.905;3.736;0.000;25182.000;347516;0;-2;
0.000;0.000;0.000;25183.000;347522;0;-2;
0.000;0.000;0.000;25184.000;347528;0;-2;
1879.688;4.176;0.000;25185.000;347534;0;-2;
1878.205;4.444;0.000;25186.000;347540;0;-2;
1870.170;4.664;0.000;25187.000;347546;0;-2;
1874.479;4.396;0.000;25188.000;347552;0;-2;
1874.487;3.541;0.000;25189.000;347558;0;-2;
0.000;0.000;0.000;25190.000;347564;0;-2;
0.000;0.000;0.000;25191.000;347570;0;-2;
0.000;0.000;0.000;25192.000;347576;0;-2;
1879.746;3.394;0.000;25193.000;347582;0;-2;
1878.273;3.614;0.000;25194.000;347588;0;-2;
1879.415;3.736;0.000;25195.000;347594;0;-2;
1876.532;3.394;0.000;25196.000;347600;0;-2;
1891.652;3.663;0.000;25197.000;347606;0;-2;
1878.181;4.225;0.000;25198.000;347612;0;-2;
1866.696;3.956;0.000;25199.000;347618;0;-2;
1882.039;3.834;0.000;25200.000;347624;0;-2;
1883.140;3.712;0.000;25201.000;347631;0;-2;
0.000;0.000;0.000;25202.000;347636;0;-2;
1892.357;3.761;0.000;25203.000;347643;0;-2;
1900.739;3.907;0.000;25204.000;347649;0;-2;
1893.144;4.054;0.000;25205.000;347655;0;-2;
1881.907;3.687;0.000;25206.000;347661;0;-2;
0.000;0.000;0.000;25207.000;347667;0;-2;
1881.328;3.394;0.000;25208.000;347673;0;-2;
0.000;0.000;0.000;25209.000;347679;0;-2;
0.000;0.000;0.000;25210.000;347685;0;-2;
0.000;0.000;0.000;25211.000;347691;0;-2;
0.000;0.000;0.000;25212.000;347697;0;-2;
0.000;0.000;0.000;25213.000;347703;0;-2;
0.000;0.000;0.000;25214.000;347709;0;-2;
0.000;0.000;0.000;25215.000;347716;0;-2;
0.000;0.000;0.000;25216.000;347722;0;-2;
0.000;0.000;0.000;25217.000;347728;0;-2;
0.000;0.000;0.000;25218.000;347734;0;-2;
0.000;0.000;0.000;25219.000;347740;0;-2;
0.000;0.000;0.000;25220.000;347746;0;-2;
0.000;0.000;0.000;25221.000;347752;0;-2;
0.000;0.000;0.000;25222.000;347758;0;-2;
0.000;0.000;0.000;25223.000;347764;0;-2;
0.000;0.000;0.000;25224.000;347771;0;-2;
0.000;0.000;0.000;25225.000;347777;0;-2;
0.000;0.000;0.000;25226.000;347783;0;-2;
0.000;0.000;0.000;25227.000;347789;0;-2;
0.000;0.000;0.000;25228.000;347795;0;-2;
0.000;0.000;0.000;25229.000;347801;0;-2;
0.000;0.000;0.000;25230.000;347808;0;-2;
0.000;0.000;0.000;25231.000;347814;0;-2;
0.000;0.000;0.000;25232.000;347820;0;-2;
0.000;0.000;0.000;25233.000;347826;0;-2;
0.000;0.000;0.000;25234.000;347832;0;-2;
2969.943;1.856;0.000;25235.000;347838;0;-2;
0.000;0.000;0.000;25236.000;347845;0;-2;
3075.402;1.538;0.000;25237.000;347851;0;-2;
3169.603;2.320;0.000;25238.000;347857;0;-2;
3143.428;4.151;0.000;25239.000;347863;0;-2;
3108.491;8.376;0.000;25240.000;347870;0;-2;
3055.609;23.614;0.000;25241.000;347876;0;-2;
3034.076;59.341;0.000;25242.000;347882;0;-2;
3026.815;98.193;0.000;25243.000;347888;0;-2;
3023.488;100.000;128.000;25244.000;347894;0;-2;
3024.444;100.000;128.000;25245.000;347901;0;-2;
3026.169;100.000;128.000;25246.000;347907;0;-2;
3027.755;100.000;128.000;25247.000;347913;0;-2;
3028.647;100.000;128.000;25248.000;347919;0;-2;
3025.066;100.000;128.000;25249.000;347926;0;-2;
3020.461;100.000;128.000;25250.000;347932;0;-2;
3017.604;100.000;128.000;25251.000;347938;0;-2;
3019.587;100.000;128.000;25252.000;347944;0;-2;
3025.457;100.000;128.000;25253.000;347951;0;-2;
3033.123;100.000;128.000;25254.000;347957;0;-2;
3034.471;100.000;128.000;25255.000;347963;0;-2;
3031.985;100.000;128.000;25256.000;347970;0;-2;
3028.215;100.000;128.000;25257.000;347976;0;-2;
3025.748;100.000;128.000;25258.000;347982;0;-2;
3022.482;100.000;128.000;25259.000;347989;0;-2;
3019.654;100.000;128.000;25260.000;347995;0;-2;
3021.702;100.000;128.000;25261.000;348001;0;-2;
3023.805;98.999;0.000;25262.000;348008;0;-2;
3023.270;100.000;128.000;25263.000;348014;0;-2;
3021.113;100.000;128.000;25264.000;348020;0;-2;
3021.394;100.000;128.000;25265.000;348027;0;-2;
3020.887;100.000;128.000;25266.000;348033;0;-2;
3019.755;100.000;128.000;25267.000;348039;0;-2;
3018.080;100.000;128.000;25268.000;348046;0;-2;
3022.541;100.000;128.000;25269.000;348052;0;-2;
3024.407;100.000;128.000;25270.000;348059;0;-2;
3022.418;100.000;128.000;25271.000;348065;0;-2;
3020.387;97.631;0.000;25272.000;348071;0;-2;
3022.056;60.464;0.000;25273.000;348078;0;-2;
3029.230;23.101;0.000;25274.000;348084;0;-2;
3041.406;5.836;0.000;25275.000;348091;0;-2;
2799.226;3.150;0.000;25276.000;348097;0;-2;
2999.810;1.880;0.000;25277.000;348103;0;-2;
0.000;0.000;0.000;25278.000;348110;0;-2;
0.000;0.000;0.000;25279.000;348116;0;-2;
0.000;0.000;0.000;25280.000;348123;0;-2;
2959.821;1.661;0.000;25281.000;348129;0;-2;
0.000;0.000;0.000;25282.000;348136;0;-2;
0.000;0.000;0.000;25283.000;348142;0;-2;
0.000;0.000;0.000;25284.000;348149;0;-2;
0.000;0.000;0.000;25285.000;348155;0;-2;
0.000;0.000;0.000;25286.000;348161;0;-2;
0.000;0.000;0.000;25287.000;348168;0;-2;
0.000;0.000;0.000;25288.000;348174;0;-2;
0.000;0.000;0.000;25289.000;348181;0;-2;
0.000;0.000;0.000;25290.000;348187;0;-2;
0.000;0.000;0.000;25291.000;348194;0;-2;
0.000;0.000;0.000;25292.000;348200;0;-2;
0.000;0.000;0.000;25293.000;348207;0;-2;
0.000;0.000;0.000;25294.000;348213;0;-2;
0.000;0.000;0.000;25295.000;348220;0;-2;
0.000;0.000;0.000;25296.000;348226;0;-2;
0.000;0.000;0.000;25297.000;348233;0;-2;
0.000;0.000;0.000;25298.000;348239;0;-2;
0.000;0.000;0.000;25299.000;348246;0;-2;
0.000;0.000;0.000;25300.000;348253;0;-2;
0.000;0.000;0.000;25301.000;348259;0;-2;
0.000;0.000;0.000;25302.000;348266;0;-2;
0.000;0.000;0.000;25303.000;348272;0;-2;
0.000;0.000;0.000;25304.000;348279;0;-2;
0.000;0.000;0.000;25305.000;348285;0;-2;
0.000;0.000;0.000;25306.000;348292;0;-2;
1883.168;3.785;0.000;25307.000;348299;0;-2;
0.000;0.000;0.000;25308.000;348305;0;-2;
0.000;0.000;0.000;25309.000;348312;0;-2;
0.000;0.000;0.000;25310.000;348318;0;-2;
0.000;0.000;0.000;25311.000;348325;0;-2;
1887.350;3.858;0.000;25312.000;348332;0;-2;
1890.848;3.468;0.000;25313.000;348338;0;-2;
1871.242;3.541;0.000;25314.000;348345;0;-2;
0.000;0.000;0.000;25315.000;348352;0;-2;
0.000;0.000;0.000;25316.000;348358;0;-2;
0.000;0.000;0.000;25317.000;348365;0;-2;
0.000;0.000;0.000;25318.000;348371;0;-2;
0.000;0.000;0.000;25319.000;348378;0;-2;
0.000;0.000;0.000;25320.000;348385;0;-2;
0.000;0.000;0.000;25321.000;348391;0;-2;
0.000;0.000;0.000;25322.000;348398;0;-2;
0.000;0.000;0.000;25323.000;348405;0;-2;
0.000;0.000;0.000;25324.000;348411;0;-2;
0.000;0.000;0.000;25325.000;348418;0;-2;
0.000;0.000;0.000;25326.000;348425;0;-2;
1875.525;3.468;0.000;25327.000;348432;0;-2;
1871.087;4.347;0.000;25328.000;348438;0;-2;
1876.101;4.371;0.000;25329.000;348445;0;-2;
1860.968;3.932;0.000;25330.000;348452;0;-2;
0.000;0.000;0.000;25331.000;348458;0;-2;
0.000;0.000;0.000;25332.000;348465;0;-2;
0.000;0.000;0.000;25333.000;348472;0;-2;
0.000;0.000;0.000;25334.000;348478;0;-2;
0.000;0.000;0.000;25335.000;348485;0;-2;
0.000;0.000;0.000;25336.000;348492;0;-2;
0.000;0.000;0.000;25337.000;348499;0;-2;
0.000;0.000;0.000;25338.000;348505;0;-2;
1862.916;3.639;0.000;25339.000;348512;0;-2;
0.000;0.000;0.000;25340.000;348519;0;-2;
0.000;0.000;0.000;25341.000;348526;0;-2;
0.000;0.000;0.000;25342.000;348533;0;-2;
0.000;0.000;0.000;25343.000;348539;0;-2;
0.000;0.000;0.000;25344.000;348546;0;-2;
0.000;0.000;0.000;25345.000;348553;0;-2;
0.000;0.000;0.000;25346.000;348560;0;-2;
0.000;0.000;0.000;25347.000;348567;0;-2;
0.000;0.000;0.000;25348.000;348573;0;-2;
0.000;0.000;0.000;25349.000;348580;0;-2;
0.000;0.000;0.000;25350.000;348587;0;-2;
0.000;0.000;0.000;25351.000;348594;0;-2;
0.000;0.000;0.000;25352.000;348601;0;-2;
0.000;0.000;0.000;25353.000;348608;0;-2;
0.000;0.000;0.000;25354.000;348614;0;-2;
0.000;0.000;0.000;25355.000;348621;0;-2;
0.000;0.000;0.000;25356.000;348628;0;-2;
0.000;0.000;0.000;25357.000;348635;0;-2;
0.000;0.000;0.000;25358.000;348642;0;-2;
0.000;0.000;0.000;25359.000;348649;0;-2;
0.000;0.000;0.000;25360.000;348656;0;-2;
3309.144;1.368;0.000;25361.000;348662;0;-2;
3234.233;2.491;0.000;25362.000;348669;0;-2;
3133.804;5.470;0.000;25363.000;348676;0;-2;
3056.570;17.631;0.000;25364.000;348683;0;-2;
3041.025;43.907;0.000;25365.000;348690;0;-2;
3034.861;70.159;0.000;25366.000;348697;0;-2;
3030.524;87.790;0.000;25367.000;348704;0;-2;
3024.305;92.625;0.000;25368.000;348711;0;-2;
3022.915;97.924;0.000;25369.000;348718;0;-2;
3023.203;98.999;0.000;25370.000;348725;0;-2;
3028.489;98.999;0.000;25371.000;348732;0;-2;
3031.439;100.000;128.000;25372.000;348739;0;-2;
3027.090;100.000;128.000;25373.000;348746;0;-2;
3024.375;100.000;128.000;25374.000;348753;0;-2;
3023.133;100.000;128.000;25375.000;348760;0;-2;
3022.960;100.000;128.000;25376.000;348767;0;-2;
3022.904;100.000;128.000;25377.000;348774;0;-2;
3023.052;100.000;128.000;25378.000;348780;0;-2;
3023.754;100.000;128.000;25379.000;348788;0;-2;
3022.830;98.999;0.000;25380.000;348795;0;-2;
3020.277;98.999;0.000;25381.000;348801;0;-2;
3017.700;98.999;0.000;25382.000;348809;0;-2;
3020.234;98.999;0.000;25383.000;348816;0;-2;
3026.337;98.999;0.000;25384.000;348822;0;-2;
3024.991;98.999;0.000;25385.000;348830;0;-2;
3025.904;98.999;0.000;25386.000;348837;0;-2;
3025.210;100.000;128.000;25387.000;348844;0;-2;
3017.299;98.999;0.000;25388.000;348851;0;-2;
3011.851;88.205;0.000;25389.000;348858;0;-2;
3008.170;76.801;0.000;25390.000;348865;0;-2;
2999.514;64.591;0.000;25391.000;348872;0;-2;
2977.033;40.464;0.000;25392.000;348879;0;-2;
2912.105;14.823;0.000;25393.000;348886;0;-2;
