3029.034;100.000;128.000;15909.000;348039;0;-2;
3030.225;100.000;128.000;15910.000;348045;0;-2;
3033.102;100.000;128.000;15911.000;348051;0;-2;
3034.780;100.000;128.000;15912.000;348057;0;-2;
3033.908;98.999;0.000;15913.000;348063;0;-2;
3031.828;85.250;0.000;15914.000;348069;0;-2;
3036.830;50.452;0.000;15915.000;348075;0;-2;
3047.719;20.000;0.000;15916.000;348081;0;-2;
3057.165;6.154;0.000;15917.000;348087;0;-2;
2958.134;2.979;0.000;15918.000;348093;0;-2;
3356.443;2.149;0.000;15919.000;348099;0;-2;
3435.482;1.514;0.000;15920.000;348105;0;-2;
0.000;0.000;0.000;15921.000;348111;0;-2;
0.000;0.000;0.000;15922.000;348117;0;-2;
2977.345;1.661;0.000;15923.000;348123;0;-2;
2958.900;1.661;0.000;15924.000;348130;0;-2;
0.000;0.000;0.000;15925.000;348136;0;-2;
0.000;0.000;0.000;15926.000;348141;0;-2;
0.000;0.000;0.000;15927.000;348148;0;-2;
0.000;0.000;0.000;15928.000;348154;0;-2;
0.000;0.000;0.000;15929.000;348160;0;-2;
0.000;0.000;0.000;15930.000;348166;0;-2;
0.000;0.000;0.000;15931.000;348172;0;-2;
0.000;0.000;0.000;15932.000;348178;0;-2;
0.000;0.000;0.000;15933.000;348184;0;-2;
0.000;0.000;0.000;15934.000;348190;0;-2;
0.000;0.000;0.000;15935.000;348196;0;-2;
0.000;0.000;0.000;15936.000;348202;0;-2;
0.000;0.000;0.000;15937.000;348208;0;-2;
0.000;0.000;0.000;15938.000;348214;0;-2;
0.000;0.000;0.000;15939.000;348220;0;-2;
0.000;0.000;0.000;15940.000;348226;0;-2;
0.000;0.000;0.000;15941.000;348232;0;-2;
0.000;0.000;0.000;15942.000;348238;0;-2;
0.000;0.000;0.000;15943.000;348244;0;-2;
0.000;0.000;0.000;15944.000;348250;0;-2;
0.000;0.000;0.000;15945.000;348256;0;-2;
0.000;0.000;0.000;15946.000;348262;0;-2;
0.000;0.000;0.000;15947.000;348269;0;-2;
0.000;0.000;0.000;15948.000;348275;0;-2;
0.000;0.000;0.000;15949.000;348281;0;-2;
0.000;0.000;0.000;15950.000;348287;0;-2;
1891.483;3.468;0.000;15951.000;348293;0;-2;
1886.838;3.370;0.000;15952.000;348299;0;-2;
0.000;0.000;0.000;15953.000;348305;0;-2;
0.000;0.000;0.000;15954.000;348311;0;-2;
0.000;0.000;0.000;15955.000;348317;0;-2;
0.000;0.000;0.000;15956.000;348323;0;-2;
0.000;0.000;0.000;15957.000;348329;0;-2;
1883.805;3.541;0.000;15958.000;348335;0;-2;
0.000;0.000;0.000;15959.000;348341;0;-2;
0.000;0.000;0.000;15960.000;348347;0;-2;
0.000;0.000;0.000;15961.000;348353;0;-2;
0.000;0.000;0.000;15962.000;348359;0;-2;
0.000;0.000;0.000;15963.000;348365;0;-2;
0.000;0.000;0.000;15964.000;348371;0;-2;
0.000;0.000;0.000;15965.000;348377;0;-2;
1867.237;3.565;0.000;15966.000;348383;0;-2;
0.000;0.000;0.000;15967.000;348389;0;-2;
0.000;0.000;0.000;15968.000;348395;0;-2;
0.000;0.000;0.000;15969.000;348401;0;-2;
1860.774;3.614;0.000;15970.000;348408;0;-2;
0.000;0.000;0.000;15971.000;348414;0;-2;
0.000;0.000;0.000;15972.000;348420;0;-2;
1875.487;3.492;0.000;15973.000;348426;0;-2;
1880.512;3.565;0.000;15974.000;348432;0;-2;
1872.670;4.298;0.000;15975.000;348438;0;-2;
1872.037;4.396;0.000;15976.000;348444;0;-2;
1873.563;3.785;0.000;15977.000;348450;0;-2;
0.000;0.000;0.000;15978.000;348456;0;-2;
0.000;0.000;0.000;15979.000;348462;0;-2;
0.000;0.000;0.000;15980.000;348468;0;-2;
0.000;0.000;0.000;15981.000;348474;0;-2;
0.000;0.000;0.000;15982.000;348480;0;-2;
0.000;0.000;0.000;15983.000;348486;0;-2;
0.000;0.000;0.000;15984.000;348492;0;-2;
0.000;0.000;0.000;15985.000;348498;0;-2;
1865.081;3.663;0.000;15986.000;348504;0;-2;
0.000;0.000;0.000;15987.000;348510;0;-2;
0.000;0.000;0.000;15988.000;348516;0;-2;
0.000;0.000;0.000;15989.000;348522;0;-2;
0.000;0.000;0.000;15990.000;348528;0;-2;
0.000;0.000;0.000;15991.000;348535;0;-2;
0.000;0.000;0.000;15992.000;348540;0;-2;
0.000;0.000;0.000;15993.000;348547;0;-2;
0.000;0.000;0.000;15994.000;348553;0;-2;
0.000;0.000;0.000;15995.000;348559;0;-2;
0.000;0.000;0.000;15996.000;348565;0;-2;
0.000;0.000;0.000;15997.000;348571;0;-2;
0.000;0.000;0.000;15998.000;348577;0;-2;
0.000;0.000;0.000;15999.000;348583;0;-2;
0.000;0.000;0.000;16000.000;348589;0;-2;
0.000;0.000;0.000;16001.000;348595;0;-2;
0.000;0.000;0.000;16002.000;348601;0;-2;
0.000;0.000;0.000;16003.000;348607;0;-2;
0.000;0.000;0.000;16004.000;348613;0;-2;
0.000;0.000;0.000;16005.000;348619;0;-2;
0.000;0.000;0.000;16006.000;348625;0;-2;
0.000;0.000;0.000;16007.000;348631;0;-2;
0.000;0.000;0.000;16008.000;348637;0;-2;
0.000;0.000;0.000;16009.000;348643;0;-2;
0.000;0.000;0.000;16010.000;348649;0;-2;
0.000;0.000;0.000;16011.000;348655;0;-2;
3317.229;1.734;0.000;16012.000;348661;0;-2;
3247.975;2.906;0.000;16013.000;348668;0;-2;
3152.252;5.470;0.000;16014.000;348674;0;-2;
3076.114;14.652;0.000;16015.000;348680;0;-2;
3054.575;34.774;0.000;16016.000;348686;0;-2;
3048.322;58.755;0.000;16017.000;348692;0;-2;
3043.906;79.219;0.000;16018.000;348698;0;-2;
3040.696;90.159;0.000;16019.000;348704;0;-2;
3036.163;93.871;0.000;16020.000;348710;0;-2;
3032.875;98.144;0.000;16021.000;348716;0;-2;
3033.735;98.999;0.000;16022.000;348722;0;-2;
3038.439;98.999;0.000;16023.000;348728;0;-2;
3041.394;100.000;128.000;16024.000;348734;0;-2;
3039.766;100.000;128.000;16025.000;348740;0;-2;
3036.480;100.000;128.000;16026.000;348746;0;-2;
3035.644;100.000;128.000;16027.000;348752;0;-2;
3034.967;100.000;128.000;16028.000;348758;0;-2;
3034.911;100.000;128.000;16029.000;348764;0;-2;
3034.824;100.000;128.000;16030.000;348770;0;-2;
3035.633;100.000;128.000;16031.000;348776;0;-2;
3034.827;100.000;128.000;16032.000;348782;0;-2;
3033.538;98.999;0.000;16033.000;348789;0;-2;
3031.386;98.999;0.000;16034.000;348795;0;-2;
3029.462;98.999;0.000;16035.000;348801;0;-2;
3029.995;98.999;0.000;16036.000;348807;0;-2;
3035.103;98.999;0.000;16037.000;348813;0;-2;
3039.300;98.999;0.000;16038.000;348819;0;-2;
3038.690;98.999;0.000;16039.000;348825;0;-2;
3037.768;98.999;0.000;16040.000;348831;0;-2;
3038.824;98.999;0.000;16041.000;348837;0;-2;
3035.445;98.999;0.000;16042.000;348843;0;-2;
3027.330;98.999;0.000;16043.000;348849;0;-2;
3022.822;88.156;0.000;16044.000;348855;0;-2;
3020.682;79.927;0.000;16045.000;348861;0;-2;
3015.228;71.355;0.000;16046.000;348867;0;-2;
2999.052;51.380;0.000;16047.000;348873;0;-2;
2969.325;27.473;0.000;16048.000;348879;0;-2;
2882.968;10.525;0.000;16049.000;348885;0;-2;
2799.593;5.885;0.000;16050.000;348892;0;-2;
2752.013;3.907;0.000;16051.000;348898;0;-2;
2690.229;2.369;0.000;16052.000;348904;0;-2;
0.000;0.000;0.000;16053.000;348910;0;-2;
0.000;0.000;0.000;16054.000;348916;0;-2;
0.000;0.000;0.000;16055.000;348922;0;-2;
2972.383;1.783;0.000;16056.000;348928;0;-2;
0.000;0.000;0.000;16057.000;348934;0;-2;
0.000;0.000;0.000;16058.000;348940;0;-2;
0.000;0.000;0.000;16059.000;348946;0;-2;
0.000;0.000;0.000;16060.000;348952;0;-2;
0.000;0.000;0.000;16061.000;348958;0;-2;
0.000;0.000;0.000;16062.000;348964;0;-2;
0.000;0.000;0.000;16063.000;348970;0;-2;
0.000;0.000;0.000;16064.000;348976;0;-2;
0.000;0.000;0.000;16065.000;348982;0;-2;
0.000;0.000;0.000;16066.000;348989;0;-2;
0.000;0.000;0.000;16067.000;348995;0;-2;
0.000;0.000;0.000;16068.000;349001;0;-2;
0.000;0.000;0.000;16069.000;349007;0;-2;
0.000;0.000;0.000;16070.000;349013;0;-2;
0.000;0.000;0.000;16071.000;349019;0;-2;
0.000;0.000;0.000;16072.000;349025;0;-2;
0.000;0.000;0.000;16073.000;349031;0;-2;
0.000;0.000;0.000;16074.000;349037;0;-2;
0.000;0.000;0.000;16075.000;349043;0;-2;
0.000;0.000;0.000;16076.000;349049;0;-2;
0.000;0.000;0.000;16077.000;349056;0;-2;
0.000;0.000;0.000;16078.000;349062;0;-2;
0.000;0.000;0.000;16079.000;349068;0;-2;
0.000;0.000;0.000;16080.000;349074;0;-2;
0.000;0.000;0.000;16081.000;349080;0;-2;
0.000;0.000;0.000;16082.000;349086;0;-2;
0.000;0.000;0.000;16083.000;349092;0;-2;
0.000;0.000;0.000;16084.000;349098;0;-2;
0.000;0.000;0.000;16085.000;349104;0;-2;
0.000;0.000;0.000;16086.000;349110;0;-2;
0.000;0.000;0.000;16087.000;349116;0;-2;
0.000;0.000;0.000;16088.000;349122;0;-2;
0.000;0.000;0.000;16089.000;349129;0;-2;
0.000;0.000;0.000;16090.000;349135;0;-2;
0.000;0.000;0.000;16091.000;349141;0;-2;
0.000;0.000;0.000;16092.000;349147;0;-2;
0.000;0.000;0.000;16093.000;349153;0;-2;
0.000;0.000;0.000;16094.000;349159;0;-2;
0.000;0.000;0.000;16095.000;349165;0;-2;
0.000;0.000;0.000;16096.000;349171;0;-2;
0.000;0.000;0.000;16097.000;349177;0;-2;
0.000;0.000;0.000;16098.000;349183;0;-2;
0.000;0.000;0.000;16099.000;349190;0;-2;
0.000;0.000;0.000;16100.000;349196;0;-2;
0.000;0.000;0.000;16101.000;349202;0;-2;
0.000;0.000;0.000;16102.000;349208;0;-2;
0.000;0.000;0.000;16103.000;349214;0;-2;
0.000;0.000;0.000;16104.000;349220;0;-2;
0.000;0.000;0.000;16105.000;349226;0;-2;
0.000;0.000;0.000;16106.000;349232;0;-2;
0.000;0.000;0.000;16107.000;349239;0;-2;
0.000;0.000;0.000;16108.000;349245;0;-2;
0.000;0.000;0.000;16109.000;349251;0;-2;
0.000;0.000;0.000;16110.000;349257;0;-2;
0.000;0.000;0.000;16111.000;349263;0;-2;
0.000;0.000;0.000;16112.000;349269;0;-2;
0.000;0.000;0.000;16113.000;349275;0;-2;
1872.539;3.614;0.000;16114.000;349281;0;-2;
1860.858;4.225;0.000;16115.000;349288;0;-2;
1845.259;3.712;0.000;16116.000;349294;0;-2;
0.000;0.000;0.000;16117.000;349300;0;-2;
0.000;0.000;0.000;16118.000;349306;0;-2;
0.000;0.000;0.000;16119.000;349312;0;-2;
0.000;0.000;0.000;16120.000;349318;0;-2;
0.000;0.000;0.000;16121.000;349324;0;-2;
0.000;0.000;0.000;16122.000;349331;0;-2;
0.000;0.000;0.000;16123.000;349337;0;-2;
0.000;0.000;0.000;16124.000;349343;0;-2;
0.000;0.000;0.000;16125.000;349349;0;-2;
0.000;0.000;0.000;16126.000;349355;0;-2;
0.000;0.000;0.000;16127.000;349361;0;-2;
0.000;0.000;0.000;16128.000;349368;0;-2;
0.000;0.000;0.000;16129.000;349374;0;-2;
0.000;0.000;0.000;16130.000;349380;0;-2;
0.000;0.000;0.000;16131.000;349386;0;-2;
0.000;0.000;0.000;16132.000;349392;0;-2;
0.000;0.000;0.000;16133.000;349398;0;-2;
0.000;0.000;0.000;16134.000;349405;0;-2;
0.000;0.000;0.000;16135.000;349411;0;-2;
0.000;0.000;0.000;16136.000;349417;0;-2;
0.000;0.000;0.000;16137.000;349423;0;-2;
0.000;0.000;0.000;16138.000;349429;0;-2;
0.000;0.000;0.000;16139.000;349436;0;-2;
0.000;0.000;0.000;16140.000;349442;0;-2;
3060.925;1.636;0.000;16141.000;349448;0;-2;
3023.512;3.126;0.000;16142.000;349454;0;-2;
3012.449;3.736;0.000;16143.000;349460;0;-2;
3167.234;3.419;0.000;16144.000;349466;0;-2;
3177.168;7.326;0.000;16145.000;349473;0;-2;
3112.942;17.094;0.000;16146.000;349479;0;-2;
3078.756;33.455;0.000;16147.000;349485;0;-2;
3057.153;45.201;0.000;16148.000;349491;0;-2;
3041.736;50.061;0.000;16149.000;349497;0;-2;
3036.457;49.133;0.000;16150.000;349504;0;-2;
3033.638;48.547;0.000;16151.000;349510;0;-2;
3032.989;49.060;0.000;16152.000;349516;0;-2;
3040.555;50.110;0.000;16153.000;349522;0;-2;
3044.083;55.482;0.000;16154.000;349529;0;-2;
3039.878;60.317;0.000;16155.000;349535;0;-2;
3034.193;60.757;0.000;16156.000;349541;0;-2;
3028.121;58.681;0.000;16157.000;349547;0;-2;
3026.478;56.508;0.000;16158.000;349554;0;-2;
3024.758;55.140;0.000;16159.000;349560;0;-2;
3026.184;51.600;0.000;16160.000;349566;0;-2;
3027.197;46.593;0.000;16161.000;349572;0;-2;
3029.052;43.516;0.000;16162.000;349578;0;-2;
3030.788;42.369;0.000;16163.000;349585;0;-2;
3032.234;42.906;0.000;16164.000;349591;0;-2;
3034.389;44.444;0.000;16165.000;349597;0;-2;
3031.868;45.128;0.000;16166.000;349603;0;-2;
3032.480;43.932;0.000;16167.000;349610;0;-2;
3033.338;45.372;0.000;16168.000;349616;0;-2;
3030.772;47.155;0.000;16169.000;349622;0;-2;
3023.254;46.667;0.000;16170.000;349628;0;-2;
3019.580;40.317;0.000;16171.000;349635;0;-2;
3028.205;36.996;0.000;16172.000;349641;0;-2;
3031.736;37.045;0.000;16173.000;349647;0;-2;
3021.498;35.849;0.000;16174.000;349654;0;-2;
3009.988;31.600;0.000;16175.000;349660;0;-2;
3007.884;28.254;0.000;16176.000;349666;0;-2;
3001.722;25.592;0.000;16177.000;349672;0;-2;
2981.108;21.465;0.000;16178.000;349679;0;-2;
2944.909;14.188;0.000;16179.000;349685;0;-2;
2883.888;8.449;0.000;16180.000;349691;0;-2;
2824.156;5.201;0.000;16181.000;349697;0;-2;
2767.356;3.028;0.000;16182.000;349704;0;-2;
0.000;0.000;0.000;16183.000;349710;0;-2;
0.000;0.000;0.000;16184.000;349716;0;-2;
0.000;0.000;0.000;16185.000;349722;0;-2;
0.000;0.000;0.000;16186.000;349729;0;-2;
0.000;0.000;0.000;16187.000;349735;0;-2;
0.000;0.000;0.000;16188.000;349741;0;-2;
0.000;0.000;0.000;16189.000;349748;0;-2;
0.000;0.000;0.000;16190.000;349754;0;-2;
0.000;0.000;0.000;16191.000;349760;0;-2;
0.000;0.000;0.000;16192.000;349767;0;-2;
0.000;0.000;0.000;16193.000;349773;0;-2;
0.000;0.000;0.000;16194.000;349779;0;-2;
0.000;0.000;0.000;16195.000;349786;0;-2;
0.000;0.000;0.000;16196.000;349792;0;-2;
0.000;0.000;0.000;16197.000;349798;0;-2;
0.000;0.000;0.000;16198.000;349804;0;-2;
0.000;0.000;0.000;16199.000;349811;0;-2;
0.000;0.000;0.000;16200.000;349817;0;-2;
0.000;0.000;0.000;16201.000;349823;0;-2;
0.000;0.000;0.000;16202.000;349830;0;-2;
0.000;0.000;0.000;16203.000;349836;0;-2;
0.000;0.000;0.000;16204.000;349842;0;-2;
0.000;0.000;0.000;16205.000;349849;0;-2;
0.000;0.000;0.000;16206.000;349855;0;-2;
0.000;0.000;0.000;16207.000;349861;0;-2;
0.000;0.000;0.000;16208.000;349868;0;-2;
0.000;0.000;0.000;16209.000;349874;0;-2;
0.000;0.000;0.000;16210.000;349880;0;-2;
0.000;0.000;0.000;16211.000;349887;0;-2;
0.000;0.000;0.000;16212.000;349893;0;-2;
0.000;0.000;0.000;16213.000;349899;0;-2;
0.000;0.000;0.000;16214.000;349906;0;-2;
0.000;0.000;0.000;16215.000;349912;0;-2;
0.000;0.000;0.000;16216.000;349918;0;-2;
0.000;0.000;0.000;16217.000;349925;0;-2;
0.000;0.000;0.000;16218.000;349931;0;-2;
0.000;0.000;0.000;16219.000;349938;0;-2;
0.000;0.000;0.000;16220.000;349944;0;-2;
0.000;0.000;0.000;16221.000;349950;0;-2;
0.000;0.000;0.000;16222.000;349957;0;-2;
0.000;0.000;0.000;16223.000;349963;0;-2;
0.000;0.000;0.000;16224.000;349969;0;-2;
0.000;0.000;0.000;16225.000;349976;0;-2;
0.000;0.000;0.000;16226.000;349982;0;-2;
0.000;0.000;0.000;16227.000;349989;0;-2;
0.000;0.000;0.000;16228.000;349995;0;-2;
0.000;0.000;0.000;16229.000;350001;0;-2;
0.000;0.000;0.000;16230.000;350008;0;-2;
0.000;0.000;0.000;16231.000;350014;0;-2;
0.000;0.000;0.000;16232.000;350020;0;-2;
0.000;0.000;0.000;16233.000;350027;0;-2;
0.000;0.000;0.000;16234.000;350033;0;-2;
0.000;0.000;0.000;16235.000;350040;0;-2;
0.000;0.000;0.000;16236.000;350046;0;-2;
0.000;0.000;0.000;16237.000;350052;0;-2;
0.000;0.000;0.000;16238.000;350059;0;-2;
0.000;0.000;0.000;16239.000;350065;0;-2;
0.000;0.000;0.000;16240.000;350072;0;-2;
0.000;0.000;0.000;16241.000;350078;0;-2;
0.000;0.000;0.000;16242.000;350084;0;-2;
0.000;0.000;0.000;16243.000;350091;0;-2;
0.000;0.000;0.000;16244.000;350097;0;-2;
0.000;0.000;0.000;16245.000;350104;0;-2;
0.000;0.000;0.000;16246.000;350110;0;-2;
0.000;0.000;0.000;16247.000;350117;0;-2;
0.000;0.000;0.000;16248.000;350123;0;-2;
0.000;0.000;0.000;16249.000;350130;0;-2;
0.000;0.000;0.000;16250.000;350136;0;-2;
0.000;0.000;0.000;16251.000;350142;0;-2;
0.000;0.000;0.000;16252.000;350149;0;-2;
0.000;0.000;0.000;16253.000;350155;0;-2;
0.000;0.000;0.000;16254.000;350162;0;-2;
0.000;0.000;0.000;16255.000;350168;0;-2;
0.000;0.000;0.000;16256.000;350175;0;-2;
0.000;0.000;0.000;16257.000;350181;0;-2;
0.000;0.000;0.000;16258.000;350188;0;-2;
0.000;0.000;0.000;16259.000;350194;0;-2;
0.000;0.000;0.000;16260.000;350201;0;-2;
0.000;0.000;0.000;16261.000;350207;0;-2;
0.000;0.000;0.000;16262.000;350214;0;-2;
0.000;0.000;0.000;16263.000;350220;0;-2;
0.000;0.000;0.000;16264.000;350227;0;-2;
0.000;0.000;0.000;16265.000;350233;0;-2;
0.000;0.000;0.000;16266.000;350240;0;-2;
0.000;0.000;0.000;16267.000;350246;0;-2;
0.000;0.000;0.000;16268.000;350253;0;-2;
0.000;0.000;0.000;16269.000;350259;0;-2;
0.000;0.000;0.000;16270.000;350266;0;-2;
0.000;0.000;0.000;16271.000;350273;0;-2;
0.000;0.000;0.000;16272.000;350279;0;-2;
0.000;0.000;0.000;16273.000;350286;0;-2;
0.000;0.000;0.000;16274.000;350292;0;-2;
0.000;0.000;0.000;16275.000;350299;0;-2;
0.000;0.000;0.000;16276.000;350305;0;-2;
0.000;0.000;0.000;16277.000;350312;0;-2;
0.000;0.000;0.000;16278.000;350318;0;-2;
0.000;0.000;0.000;16279.000;350325;0;-2;
0.000;0.000;0.000;16280.000;350332;0;-2;
0.000;0.000;0.000;16281.000;350338;0;-2;
0.000;0.000;0.000;16282.000;350345;0;-2;
4006.785;1.221;0.000;16283.000;350351;0;-2;
0.000;0.000;0.000;16284.000;350358;0;-2;
4018.406;1.368;0.000;16285.000;350364;0;-2;
4012.926;1.734;0.000;16286.000;350371;0;-2;
4003.218;1.832;0.000;16287.000;350378;0;-2;
4010.500;1.587;0.000;16288.000;350384;0;-2;
4001.094;1.661;0.000;16289.000;350391;0;-2;
3981.690;1.563;0.000;16290.000;350397;0;-2;
4001.290;1.490;0.000;16291.000;350404;0;-2;
3993.903;1.465;0.000;16292.000;350411;0;-2;
3984.289;1.343;0.000;16293.000;350417;0;-2;
3978.219;1.319;0.000;16294.000;350424;0;-2;
3992.598;1.245;0.000;16295.000;350431;0;-2;
4003.773;1.368;0.000;16296.000;350437;0;-2;
3988.600;1.514;0.000;16297.000;350444;0;-2;
3977.893;1.538;0.000;16298.000;350451;0;-2;
3981.108;1.490;0.000;16299.000;350457;0;-2;
3966.762;1.563;0.000;16300.000;350464;0;-2;
3948.252;1.343;0.000;16301.000;350471;0;-2;
0.000;0.000;0.000;16302.000;350477;0;-2;
0.000;0.000;0.000;16303.000;350484;0;-2;
0.000;0.000;0.000;16304.000;350491;0;-2;
0.000;0.000;0.000;16305.000;350497;0;-2;
0.000;0.000;0.000;16306.000;350504;0;-2;
0.000;0.000;0.000;16307.000;350511;0;-2;
0.000;0.000;0.000;16308.000;350517;0;-2;
0.000;0.000;0.000;16309.000;350524;0;-2;
0.000;0.000;0.000;16310.000;350531;0;-2;
0.000;0.000;0.000;16311.000;350537;0;-2;
0.000;0.000;0.000;16312.000;350544;0;-2;
0.000;0.000;0.000;16313.000;350551;0;-2;
0.000;0.000;0.000;16314.000;350558;0;-2;
0.000;0.000;0.000;16315.000;350564;0;-2;
0.000;0.000;0.000;16316.000;350571;0;-2;
0.000;0.000;0.000;16317.000;350578;0;-2;
0.000;0.000;0.000;16318.000;350585;0;-2;
0.000;0.000;0.000;16319.000;350591;0;-2;
0.000;0.000;0.000;16320.000;350598;0;-2;
0.000;0.000;0.000;16321.000;350605;0;-2;
0.000;0.000;0.000;16322.000;350612;0;-2;
0.000;0.000;0.000;16323.000;350618;0;-2;
0.000;0.000;0.000;16324.000;350625;0;-2;
0.000;0.000;0.000;16325.000;350632;0;-2;
0.000;0.000;0.000;16326.000;350639;0;-2;
0.000;0.000;0.000;16327.000;350646;0;-2;
0.000;0.000;0.000;16328.000;350652;0;-2;
0.000;0.000;0.000;16329.000;350659;0;-2;
0.000;0.000;0.000;16330.000;350666;0;-2;
0.000;0.000;0.000;16331.000;350673;0;-2;
0.000;0.000;0.000;16332.000;350680;0;-2;
0.000;0.000;0.000;16333.000;350686;0;-2;
0.000;0.000;0.000;16334.000;350693;0;-2;
0.000;0.000;0.000;16335.000;350700;0;-2;
0.000;0.000;0.000;16336.000;350707;0;-2;
0.000;0.000;0.000;16337.000;350714;0;-2;
0.000;0.000;0.000;16338.000;350720;0;-2;
0.000;0.000;0.000;16339.000;350727;0;-2;
0.000;0.000;0.000;16340.000;350734;0;-2;
0.000;0.000;0.000;16341.000;350741;0;-2;
0.000;0.000;0.000;16342.000;350748;0;-2;
0.000;0.000;0.000;16343.000;350755;0;-2;
0.000;0.000;0.000;16344.000;350762;0;-2;
0.000;0.000;0.000;16345.000;350769;0;-2;
0.000;0.000;0.000;16346.000;350775;0;-2;
0.000;0.000;0.000;16347.000;350782;0;-2;
0.000;0.000;0.000;16348.000;350789;0;-2;
0.000;0.000;0.000;16349.000;350796;0;-2;
0.000;0.000;0.000;16350.000;350803;0;-2;
0.000;0.000;0.000;16351.000;350810;0;-2;
0.000;0.000;0.000;16352.000;350817;0;-2;
0.000;0.000;0.000;16353.000;350824;0;-2;
0.000;0.000;0.000;16354.000;350831;0;-2;
0.000;0.000;0.000;16355.000;350837;0;-2;
0.000;0.000;0.000;16356.000;350844;0;-2;
0.000;0.000;0.000;16357.000;350851;0;-2;
0.000;0.000;0.000;16358.000;350858;0;-2;
0.000;0.000;0.000;16359.000;350865;0;-2;
0.000;0.000;0.000;16360.000;350872;0;-2;
0.000;0.000;0.000;16361.000;350879;0;-2;
0.000;0.000;0.000;16362.000;350886;0;-2;
0.000;0.000;0.000;16363.000;350893;0;-2;
0.000;0.000;0.000;16364.000;350900;0;-2;
0.000;0.000;0.000;16365.000;350907;0;-2;
0.000;0.000;0.000;16366.000;350914;0;-2;
0.000;0.000;0.000;16367.000;350921;0;-2;
0.000;0.000;0.000;16368.000;350928;0;-2;
0.000;0.000;0.000;16369.000;350935;0;-2;
0.000;0.000;0.000;16370.000;350941;0;-2;
0.000;0.000;0.000;16371.000;350948;0;-2;
0.000;0.000;0.000;16372.000;350955;0;-2;
0.000;0.000;0.000;16373.000;350962;0;-2;
0.000;0.000;0.000;16374.000;350969;0;-2;
0.000;0.000;0.000;16375.000;350976;0;-2;
0.000;0.000;0.000;16376.000;350983;0;-2;
0.000;0.000;0.000;16377.000;350990;0;-2;
0.000;0.000;0.000;16378.000;350997;0;-2;
0.000;0.000;0.000;16379.000;351004;0;-2;
0.000;0.000;0.000;16380.000;351011;0;-2;
0.000;0.000;0.000;16381.000;351018;0;-2;
0.000;0.000;0.000;16382.000;351025;0;-2;
0.000;0.000;0.000;16383.000;351032;0;-2;
0.000;0.000;0.000;16384.000;351039;0;-2;
0.000;0.000;0.000;16385.000;351046;0;-2;
0.000;0.000;0.000;16386.000;351053;0;-2;
0.000;0.000;0.000;16387.000;351060;0;-2;
0.000;0.000;0.000;16388.000;351067;0;-2;
0.000;0.000;0.000;16389.000;351074;0;-2;
0.000;0.000;0.000;16390.000;351081;0;-2;
0.000;0.000;0.000;16391.000;351088;0;-2;
0.000;0.000;0.000;16392.000;351095;0;-2;
0.000;0.000;0.000;16393.000;351102;0;-2;
0.000;0.000;0.000;16394.000;351109;0;-2;
0.000;0.000;0.000;16395.000;351116;0;-2;
0.000;0.000;0.000;16396.000;351123;0;-2;
0.000;0.000;0.000;16397.000;351131;0;-2;
0.000;0.000;0.000;16398.000;351138;0;-2;
0.000;0.000;0.000;16399.000;351145;0;-2;
0.000;0.000;0.000;16400.000;351152;0;-2;
0.000;0.000;0.000;16401.000;351159;0;-2;
0.000;0.000;0.000;16402.000;351166;0;-2;
0.000;0.000;0.000;16403.000;351173;0;-2;
0.000;0.000;0.000;16404.000;351180;0;-2;
0.000;0.000;0.000;16405.000;351187;0;-2;
0.000;0.000;0.000;16406.000;351194;0;-2;
0.000;0.000;0.000;16407.000;351201;0;-2;
0.000;0.000;0.000;16408.000;351208;0;-2;
0.000;0.000;0.000;16409.000;351215;0;-2;
0.000;0.000;0.000;16410.000;351222;0;-2;
0.000;0.000;0.000;16411.000;351229;0;-2;
0.000;0.000;0.000;16412.000;351236;0;-2;
0.000;0.000;0.000;16413.000;351243;0;-2;
0.000;0.000;0.000;16414.000;351250;0;-2;
0.000;0.000;0.000;16415.000;351257;0;-2;
0.000;0.000;0.000;16416.000;351264;0;-2;
0.000;0.000;0.000;16417.000;351272;0;-2;
0.000;0.000;0.000;16418.000;351279;0;-2;
0.000;0.000;0.000;16419.000;351286;0;-2;
0.000;0.000;0.000;16420.000;351293;0;-2;
0.000;0.000;0.000;16421.000;351300;0;-2;
0.000;0.000;0.000;16422.000;351307;0;-2;
0.000;0.000;0.000;16423.000;351314;0;-2;
0.000;0.000;0.000;16424.000;351321;0;-2;
0.000;0.000;0.000;16425.000;351328;0;-2;
0.000;0.000;0.000;16426.000;351335;0;-2;
0.000;0.000;0.000;16427.000;351342;0;-2;
0.000;0.000;0.000;16428.000;351350;0;-2;
0.000;0.000;0.000;16429.000;351357;0;-2;
0.000;0.000;0.000;16430.000;351364;0;-2;
0.000;0.000;0.000;16431.000;351371;0;-2;
0.000;0.000;0.000;16432.000;351378;0;-2;
0.000;0.000;0.000;16433.000;351385;0;-2;
0.000;0.000;0.000;16434.000;351392;0;-2;
0.000;0.000;0.000;16435.000;351399;0;-2;
0.000;0.000;0.000;16436.000;351406;0;-2;
0.000;0.000;0.000;16437.000;351413;0;-2;
0.000;0.000;0.000;16438.000;351420;0;-2;
0.000;0.000;0.000;16439.000;351427;0;-2;
0.000;0.000;0.000;16440.000;351435;0;-2;
0.000;0.000;0.000;16441.000;351441;0;-2;
